episode,reward,steps,success,epsilon
2830,93.8778,87,1,0.05893
2831,90.4889,120,1,0.05887
2832,88.7111,184,1,0.05881
2833,93.0333,91,1,0.05875
2834,94.1667,85,1,0.05869
2835,88.4111,179,1,0.05864
2836,93.6889,88,1,0.05858
2837,93.9778,86,1,0.05852
2838,92.8778,97,1,0.05846
2839,92.4000,116,1,0.05840
2840,92.9667,97,1,0.05834
2841,93.8111,85,1,0.05828
2842,93.3889,91,1,0.05823
2843,94.2556,85,1,0.05817
2844,93.2667,110,1,0.05811
2845,92.3111,100,1,0.05805
2846,93.2778,93,1,0.05799
2847,92.4222,98,1,0.05794
2848,93.4444,94,1,0.05788
2849,92.0333,109,1,0.05782
2850,93.9667,87,1,0.05776
2851,87.9556,148,1,0.05770
2852,91.5222,115,1,0.05765
2853,91.8000,106,1,0.05759
2854,92.2778,103,1,0.05753
2855,88.6444,182,1,0.05747
2856,92.9333,92,1,0.05742
2857,87.3111,182,1,0.05736
2858,94.0556,87,1,0.05730
2859,92.6889,98,1,0.05724
2860,93.2889,92,1,0.05719
2861,92.6333,95,1,0.05713
2862,91.8778,107,1,0.05707
2863,93.1778,94,1,0.05702
2864,92.4222,98,1,0.05696
2865,92.0111,103,1,0.05690
2866,91.8000,122,1,0.05684
2867,91.9667,115,1,0.05679
2868,93.1889,93,1,0.05673
2869,83.7222,281,1,0.05667
2870,88.1000,191,1,0.05662
2871,93.0889,94,1,0.05656
2872,91.6222,106,1,0.05650
2873,92.1111,102,1,0.05645
2874,92.1000,103,1,0.05639
2875,91.8222,104,1,0.05634
2876,88.9333,180,1,0.05628
2877,87.5889,149,1,0.05622
2878,93.8889,86,1,0.05617
2879,93.9556,88,1,0.05611
2880,93.9778,86,1,0.05605
2881,93.4889,90,1,0.05600
2882,93.8000,86,1,0.05594
2883,88.1222,189,1,0.05589
2884,90.1889,171,1,0.05583
2885,89.2556,135,1,0.05577
2886,89.6333,173,1,0.05572
2887,91.9444,101,1,0.05566
2888,91.8444,102,1,0.05561
2889,92.0333,101,1,0.05555
2890,92.2333,99,1,0.05550
2891,92.9556,90,1,0.05544
2892,92.1889,103,1,0.05538
2893,94.0444,80,1,0.05533
2894,92.9111,94,1,0.05527
2895,91.3444,107,1,0.05522
2896,91.8556,101,1,0.05516
2897,92.6889,106,1,0.05511
2898,92.2222,100,1,0.05505
2899,88.9222,181,1,0.05500
2900,89.7889,167,1,0.05494
2901,93.0444,106,1,0.05489
2902,88.5889,179,1,0.05483
2903,74.2889,402,1,0.05478
2904,89.0000,166,1,0.05472
2905,89.1333,170,1,0.05467
2906,91.9333,102,1,0.05461
2907,93.4667,92,1,0.05456
2908,92.1444,99,1,0.05451
2909,91.6667,102,1,0.05445
2910,93.3444,87,1,0.05440
2911,92.9889,87,1,0.05434
2912,91.3556,114,1,0.05429
2913,93.4333,87,1,0.05423
2914,91.8000,98,1,0.05418
2915,93.0111,93,1,0.05413
2916,91.6000,108,1,0.05407
2917,90.5000,119,1,0.05402
2918,93.2778,85,1,0.05396
2919,92.3444,97,1,0.05391
2920,91.8667,100,1,0.05385
2921,90.8333,121,1,0.05380
2922,93.5222,87,1,0.05375
2923,89.5667,163,1,0.05369
2924,94.0444,80,1,0.05364
2925,92.8222,94,1,0.05359
2926,92.9444,91,1,0.05353
2927,94.2222,80,1,0.05348
2928,92.8556,91,1,0.05343
2929,93.9556,80,1,0.05337
2930,94.3222,79,1,0.05332
2931,94.2111,81,1,0.05327
2932,92.6333,95,1,0.05321
2933,93.6333,85,1,0.05316
2934,93.1222,91,1,0.05311
2935,87.8222,184,1,0.05305
2936,93.3000,91,1,0.05300
2937,93.5333,86,1,0.05295
2938,94.0111,83,1,0.05289
2939,93.6556,91,1,0.05284
2940,94.1111,82,1,0.05279
2941,93.1889,93,1,0.05274
2942,91.1111,112,1,0.05268
2943,92.5222,97,1,0.05263
2944,93.6667,90,1,0.05258
2945,93.2889,92,1,0.05252
2946,93.6222,86,1,0.05247
2947,87.8111,177,1,0.05242
2948,93.6778,89,1,0.05237
2949,89.9222,171,1,0.05231
2950,91.6556,103,1,0.05226
2951,93.9000,85,1,0.05221
2952,93.9444,81,1,0.05216
2953,93.8111,85,1,0.05211
2954,88.9667,169,1,0.05205
2955,88.5556,174,1,0.05200
2956,89.3889,171,1,0.05195
2957,93.9667,87,1,0.05190
2958,93.6111,87,1,0.05185
2959,93.4222,88,1,0.05179
2960,91.4889,110,1,0.05174
2961,93.9000,85,1,0.05169
2962,93.0889,94,1,0.05164
2963,93.8333,83,1,0.05159
2964,90.7000,109,1,0.05154
2965,91.4444,106,1,0.05148
2966,92.7667,91,1,0.05143
2967,89.1333,170,1,0.05138
2968,92.4667,94,1,0.05133
2969,90.0556,167,1,0.05128
2970,89.3222,169,1,0.05123
2971,94.1778,84,1,0.05118
2972,90.1667,165,1,0.05112
2973,90.5778,168,1,0.05107
2974,94.0889,84,1,0.05102
2975,89.3667,165,1,0.05097
2976,89.7667,169,1,0.05092
2977,89.9556,160,1,0.05087
2978,91.0111,161,1,0.05082
2979,89.3333,176,1,0.05077
2980,88.0222,182,1,0.05072
2981,92.9778,96,1,0.05067
2982,92.7222,95,1,0.05062
2983,91.9222,103,1,0.05057
2984,94.4111,79,1,0.05051
2985,88.1222,181,1,0.05046
2986,89.3889,171,1,0.05041
2987,91.6667,110,1,0.05036
2988,89.6889,168,1,0.05031
2989,88.3333,178,1,0.05026
2990,89.0444,178,1,0.05021
2991,89.5333,174,1,0.05016
2992,90.1667,165,1,0.05011
2993,89.6222,166,1,0.05006
2994,90.7889,165,1,0.05001
2995,90.9889,163,1,0.05000
2996,90.0667,166,1,0.05000
2997,88.4778,173,1,0.05000
2998,92.5889,99,1,0.05000
2999,89.2111,171,1,0.05000
3000,89.9667,175,1,0.05000
3001,89.0667,168,1,0.05000
3002,90.1111,170,1,0.05000
3003,90.4111,111,1,0.05000
3004,88.9000,175,1,0.05000
3005,93.5667,91,1,0.05000
3006,92.0111,103,1,0.05000
3007,88.0333,189,1,0.05000
3008,92.5667,101,1,0.05000
3009,91.6111,107,1,0.05000
3010,93.1000,93,1,0.05000
3011,92.3778,94,1,0.05000
3012,92.3778,94,1,0.05000
3013,91.6222,98,1,0.05000
3014,92.3667,87,1,0.05000
3015,92.3111,92,1,0.05000
3016,92.3667,95,1,0.05000
3017,92.1444,99,1,0.05000
3018,85.3778,204,1,0.05000
3019,92.0667,98,1,0.05000
3020,92.6444,94,1,0.05000
3021,92.5667,93,1,0.05000
3022,92.9444,91,1,0.05000
3023,92.6889,90,1,0.05000
3024,91.8444,102,1,0.05000
3025,91.2556,107,1,0.05000
3026,91.7889,99,1,0.05000
3027,91.9444,101,1,0.05000
3028,92.3667,95,1,0.05000
3029,92.1778,96,1,0.05000
3030,91.3778,104,1,0.05000
3031,92.3111,92,1,0.05000
3032,92.3778,94,1,0.05000
3033,89.5000,121,1,0.05000
3034,91.0111,113,1,0.05000
3035,89.1444,129,1,0.05000
3036,90.1444,119,1,0.05000
3037,91.6111,99,1,0.05000
3038,83.0111,273,1,0.05000
3039,90.4333,165,1,0.05000
3040,89.1222,171,1,0.05000
3041,90.1000,155,1,0.05000
3042,91.7000,107,1,0.05000
3043,92.6889,98,1,0.05000
3044,92.2889,94,1,0.05000
3045,91.6556,103,1,0.05000
3046,92.9000,95,1,0.05000
3047,93.3222,97,1,0.05000
3048,86.4778,185,1,0.05000
3049,91.8000,98,1,0.05000
3050,87.0111,185,1,0.05000
3051,92.2000,94,1,0.05000
3052,91.7889,99,1,0.05000
3053,94.2333,79,1,0.05000
3054,92.1778,96,1,0.05000
3055,91.6333,105,1,0.05000
3056,92.3667,95,1,0.05000
3057,90.6222,148,1,0.05000
3058,90.8778,109,1,0.05000
3059,91.9667,99,1,0.05000
3060,89.5222,167,1,0.05000
3061,89.0000,158,1,0.05000
3062,86.6778,183,1,0.05000
3063,91.9333,102,1,0.05000
3064,91.5556,104,1,0.05000
3065,91.7778,100,1,0.05000
3066,87.6333,185,1,0.05000
3067,92.2333,99,1,0.05000
3068,91.8111,97,1,0.05000
3069,91.4444,106,1,0.05000
3070,87.4111,181,1,0.05000
3071,92.5667,93,1,0.05000
3072,91.3556,106,1,0.05000
3073,91.5667,103,1,0.05000
3074,92.4667,94,1,0.05000
3075,92.0444,100,1,0.05000
3076,91.6778,101,1,0.05000
3077,90.3778,114,1,0.05000
3078,91.6222,98,1,0.05000
3079,87.2111,183,1,0.05000
3080,88.1778,176,1,0.05000
3081,88.1778,176,1,0.05000
3082,86.5444,187,1,0.05000
3083,92.2556,97,1,0.05000
3084,89.1889,173,1,0.05000
3085,87.2889,184,1,0.05000
3086,88.1333,180,1,0.05000
3087,88.0889,168,1,0.05000
3088,88.3556,176,1,0.05000
3089,88.6667,172,1,0.05000
3090,88.4222,170,1,0.05000
3091,89.0444,170,1,0.05000
3092,89.2000,172,1,0.05000
3093,89.6444,164,1,0.05000
3094,88.3444,177,1,0.05000
3095,88.3000,181,1,0.05000
3096,90.1556,166,1,0.05000
3097,89.7333,164,1,0.05000
3098,88.2889,174,1,0.05000
3099,88.4000,172,1,0.05000
3100,94.0667,86,1,0.05000
3101,88.9444,171,1,0.05000
3102,87.8000,178,1,0.05000
3103,88.4667,174,1,0.05000
3104,92.8556,91,1,0.05000
3105,88.8556,171,1,0.05000
3106,93.4556,93,1,0.05000
3107,91.8778,107,1,0.05000
3108,84.9111,262,1,0.05000
3109,92.4556,95,1,0.05000
3110,92.0667,106,1,0.05000
3111,90.6778,159,1,0.05000
3112,90.8000,156,1,0.05000
3113,90.3778,154,1,0.05000
3114,90.2444,158,1,0.05000
3115,93.1333,90,1,0.05000
3116,89.2333,169,1,0.05000
3117,90.2667,156,1,0.05000
3118,93.0111,93,1,0.05000
3119,93.2111,91,1,0.05000
3120,92.2222,92,1,0.05000
3121,91.9889,97,1,0.05000
3122,93.0667,88,1,0.05000
3123,93.4444,86,1,0.05000
3124,90.6889,110,1,0.05000
3125,92.7111,88,1,0.05000
3126,88.8556,171,1,0.05000
3127,90.1889,163,1,0.05000
3128,90.4111,159,1,0.05000
3129,89.3556,166,1,0.05000
3130,85.0444,234,1,0.05000
3131,88.0111,167,1,0.05000
3132,90.3222,151,1,0.05000
3133,90.2333,151,1,0.05000
3134,89.7444,155,1,0.05000
3135,88.9222,165,1,0.05000
3136,84.9778,256,1,0.05000
3137,86.1889,251,1,0.05000
3138,90.2111,161,1,0.05000
3139,89.6333,157,1,0.05000
3140,90.3000,153,1,0.05000
3141,89.8111,165,1,0.05000
3142,90.2667,148,1,0.05000
3143,89.0444,170,1,0.05000
3144,90.2778,163,1,0.05000
3145,89.7556,162,1,0.05000
3146,90.1333,160,1,0.05000
3147,91.2444,156,1,0.05000
3148,89.7000,159,1,0.05000
3149,90.1556,166,1,0.05000
3150,88.0667,186,1,0.05000
3151,91.0556,149,1,0.05000
3152,90.6000,158,1,0.05000
3153,90.4222,150,1,0.05000
3154,90.4889,152,1,0.05000
3155,90.6556,161,1,0.05000
3156,90.7333,146,1,0.05000
3157,90.2444,150,1,0.05000
3158,90.1333,152,1,0.05000
3159,90.8778,157,1,0.05000
3160,91.3667,161,1,0.05000
3161,90.7222,147,1,0.05000
3162,90.8333,161,1,0.05000
3163,89.9667,151,1,0.05000
3164,89.9333,154,1,0.05000
3165,90.9889,163,1,0.05000
3166,90.7556,160,1,0.05000
3167,90.6222,164,1,0.05000
3168,90.5556,154,1,0.05000
3169,91.1667,147,1,0.05000
3170,91.0111,153,1,0.05000
3171,89.1778,158,1,0.05000
3172,88.7556,172,1,0.05000
3173,89.3889,171,1,0.05000
3174,89.6778,169,1,0.05000
3175,89.2444,168,1,0.05000
3176,89.3222,153,1,0.05000
3177,89.7222,165,1,0.05000
3178,88.1556,170,1,0.05000
3179,92.2889,94,1,0.05000
3180,89.3333,168,1,0.05000
3181,93.4111,81,1,0.05000
3182,89.0889,166,1,0.05000
3183,91.7222,97,1,0.05000
3184,93.4889,82,1,0.05000
3185,92.9000,87,1,0.05000
3186,94.1000,83,1,0.05000
3187,91.9111,96,1,0.05000
3188,92.7333,86,1,0.05000
3189,91.4000,102,1,0.05000
3190,90.0111,163,1,0.05000
3191,92.9000,87,1,0.05000
3192,92.3111,92,1,0.05000
3193,92.5222,89,1,0.05000
3194,92.7222,87,1,0.05000
3195,92.3778,94,1,0.05000
3196,92.1000,95,1,0.05000
3197,90.6889,110,1,0.05000
3198,93.1556,88,1,0.05000
3199,93.1222,83,1,0.05000
3200,92.4111,91,1,0.05000
3201,92.8889,88,1,0.05000
3202,92.9667,89,1,0.05000
3203,92.9333,84,1,0.05000
3204,92.6000,90,1,0.05000
3205,92.9333,84,1,0.05000
3206,92.6222,88,1,0.05000
3207,92.2556,89,1,0.05000
3208,93.1778,86,1,0.05000
3209,93.4444,86,1,0.05000
3210,92.7778,82,1,0.05000
3211,92.9222,85,1,0.05000
3212,91.0667,140,1,0.05000
3213,92.9222,93,1,0.05000
3214,92.2667,88,1,0.05000
3215,89.4778,163,1,0.05000
3216,92.1444,91,1,0.05000
3217,92.6222,88,1,0.05000
3218,92.7556,84,1,0.05000
3219,93.3667,85,1,0.05000
3220,92.8444,84,1,0.05000
3221,93.4556,85,1,0.05000
3222,93.5000,81,1,0.05000
3223,92.2333,91,1,0.05000
3224,93.0556,81,1,0.05000
3225,92.7889,81,1,0.05000
3226,92.5889,91,1,0.05000
3227,92.5556,86,1,0.05000
3228,92.6556,85,1,0.05000
3229,93.6444,84,1,0.05000
3230,92.3889,85,1,0.05000
3231,92.3667,87,1,0.05000
3232,93.0556,81,1,0.05000
3233,90.3444,157,1,0.05000
3234,94.0111,83,1,0.05000
3235,93.2333,89,1,0.05000
3236,93.4222,80,1,0.05000
3237,93.3333,80,1,0.05000
3238,93.1222,83,1,0.05000
3239,92.5889,83,1,0.05000
3240,92.4111,83,1,0.05000
3241,92.2556,89,1,0.05000
3242,92.0667,90,1,0.05000
3243,92.6222,80,1,0.05000
3244,92.3889,85,1,0.05000
3245,93.0556,89,1,0.05000
3246,92.6222,80,1,0.05000
3247,92.9111,86,1,0.05000
3248,92.4000,84,1,0.05000
3249,92.7333,86,1,0.05000
3250,92.6444,86,1,0.05000
3251,93.1889,77,1,0.05000
3252,92.5000,83,1,0.05000
3253,91.2444,100,1,0.05000
3254,92.6556,85,1,0.05000
3255,93.1556,80,1,0.05000
3256,93.0889,78,1,0.05000
3257,93.3000,83,1,0.05000
3258,92.3667,87,1,0.05000
3259,92.4444,88,1,0.05000
3260,87.9556,172,1,0.05000
3261,92.4333,89,1,0.05000
3262,93.0778,79,1,0.05000
3263,92.4667,86,1,0.05000
3264,91.3889,95,1,0.05000
3265,89.7000,151,1,0.05000
3266,93.1889,85,1,0.05000
3267,93.1778,86,1,0.05000
3268,93.9111,84,1,0.05000
3269,92.2778,87,1,0.05000
3270,93.7667,81,1,0.05000
3271,92.7444,85,1,0.05000
3272,93.1889,85,1,0.05000
3273,93.1444,81,1,0.05000
3274,92.8333,85,1,0.05000
3275,93.7667,81,1,0.05000
3276,92.9444,83,1,0.05000
3277,87.1889,185,1,0.05000
3278,93.0333,83,1,0.05000
3279,93.3778,76,1,0.05000
3280,92.6778,83,1,0.05000
3281,92.8667,82,1,0.05000
3282,93.6556,83,1,0.05000
3283,92.9000,87,1,0.05000
3284,90.5222,165,1,0.05000
3285,93.2111,91,1,0.05000
3286,93.2889,84,1,0.05000
3287,94.1556,78,1,0.05000
3288,92.8222,86,1,0.05000
3289,93.4889,82,1,0.05000
3290,92.7889,89,1,0.05000
3291,93.3667,85,1,0.05000
3292,93.0333,91,1,0.05000
3293,92.3778,86,1,0.05000
3294,91.8222,104,1,0.05000
3295,92.6222,88,1,0.05000
3296,92.5222,97,1,0.05000
3297,93.0111,85,1,0.05000
3298,92.3778,94,1,0.05000
3299,92.6556,93,1,0.05000
3300,93.0444,90,1,0.05000
3301,92.7667,91,1,0.05000
3302,92.5333,88,1,0.05000
3303,92.0333,93,1,0.05000
3304,93.0000,86,1,0.05000
3305,92.3333,90,1,0.05000
3306,91.3889,103,1,0.05000
3307,91.0000,106,1,0.05000
3308,90.8778,117,1,0.05000
3309,90.5778,112,1,0.05000
3310,92.6000,90,1,0.05000
3311,92.5222,89,1,0.05000
3312,92.7222,103,1,0.05000
3313,91.4667,112,1,0.05000
3314,92.9556,90,1,0.05000
3315,92.2556,89,1,0.05000
3316,87.6222,178,1,0.05000
3317,93.6889,88,1,0.05000
3318,92.9556,90,1,0.05000
3319,93.0444,90,1,0.05000
3320,92.9778,88,1,0.05000
3321,87.4667,176,1,0.05000
3322,92.0556,91,1,0.05000
3323,88.2111,173,1,0.05000
3324,92.0222,94,1,0.05000
3325,92.5222,97,1,0.05000
3326,92.1778,96,1,0.05000
3327,93.7889,87,1,0.05000
3328,92.5889,91,1,0.05000
3329,87.5444,177,1,0.05000
3330,92.5444,95,1,0.05000
3331,91.0889,98,1,0.05000
3332,92.1556,90,1,0.05000
3333,87.6333,177,1,0.05000
3334,92.0889,88,1,0.05000
3335,92.3667,95,1,0.05000
3336,92.4444,88,1,0.05000
3337,88.7222,175,1,0.05000
3338,91.8889,98,1,0.05000
3339,93.4000,90,1,0.05000
3340,88.3778,174,1,0.05000
3341,91.9000,97,1,0.05000
3342,92.5000,91,1,0.05000
3343,88.7222,175,1,0.05000
3344,92.3667,87,1,0.05000
3345,92.1889,87,1,0.05000
3346,91.1444,101,1,0.05000
3347,92.7667,91,1,0.05000
3348,92.4000,92,1,0.05000
3349,91.4556,97,1,0.05000
3350,92.4444,88,1,0.05000
3351,93.0333,83,1,0.05000
3352,92.1111,94,1,0.05000
3353,92.6556,93,1,0.05000
3354,87.9222,175,1,0.05000
3355,91.8444,102,1,0.05000
3356,92.1333,92,1,0.05000
3357,89.1000,173,1,0.05000
3358,92.4333,89,1,0.05000
3359,91.8778,91,1,0.05000
3360,88.8778,169,1,0.05000
3361,89.0778,175,1,0.05000
3362,89.1222,171,1,0.05000
3363,88.0444,180,1,0.05000
3364,92.2000,94,1,0.05000
3365,82.9889,275,1,0.05000
3366,90.7222,107,1,0.05000
3367,91.9111,104,1,0.05000
3368,92.5889,91,1,0.05000
3369,92.3889,93,1,0.05000
3370,92.0444,92,1,0.05000
3371,91.8444,102,1,0.05000
3372,92.0667,90,1,0.05000
3373,89.2556,175,1,0.05000
3374,83.8444,270,1,0.05000
3375,89.5556,164,1,0.05000
3376,87.7556,190,1,0.05000
3377,84.0667,266,1,0.05000
3378,90.3111,160,1,0.05000
3379,89.5556,164,1,0.05000
3380,90.9000,163,1,0.05000
3381,90.3222,151,1,0.05000
3382,89.5111,160,1,0.05000
3383,88.8667,170,1,0.05000
3384,89.5556,156,1,0.05000
3385,90.5667,161,1,0.05000
3386,90.7667,159,1,0.05000
3387,89.5333,166,1,0.05000
3388,90.6111,157,1,0.05000
3389,92.7111,88,1,0.05000
3390,89.1556,160,1,0.05000
3391,85.7889,191,1,0.05000
3392,90.7667,159,1,0.05000
3393,88.6556,165,1,0.05000
3394,89.9222,163,1,0.05000
3395,89.5889,161,1,0.05000
3396,89.7111,158,1,0.05000
3397,89.3000,155,1,0.05000
3398,88.1778,168,1,0.05000
3399,89.1333,162,1,0.05000
3400,88.9111,166,1,0.05000
3401,88.3111,164,1,0.05000
3402,92.9222,85,1,0.05000
3403,89.1333,162,1,0.05000
3404,89.3111,162,1,0.05000
3405,92.4000,92,1,0.05000
3406,89.4667,164,1,0.05000
3407,87.2778,177,1,0.05000
3408,88.8222,166,1,0.05000
3409,90.1444,159,1,0.05000
3410,88.8111,159,1,0.05000
3411,87.9222,167,1,0.05000
3412,87.9444,165,1,0.05000
3413,90.1667,141,1,0.05000
3414,90.4222,142,1,0.05000
3415,90.8889,140,1,0.05000
3416,90.3000,153,1,0.05000
3417,90.7889,141,1,0.05000
3418,90.2222,152,1,0.05000
3419,90.9333,144,1,0.05000
3420,90.5333,148,1,0.05000
3421,89.6333,165,1,0.05000
3422,88.4778,165,1,0.05000
3423,88.8444,156,1,0.05000
3424,91.0667,148,1,0.05000
3425,89.4778,155,1,0.05000
3426,88.6333,159,1,0.05000
3427,89.7778,152,1,0.05000
3428,89.1333,154,1,0.05000
3429,89.3889,155,1,0.05000
3430,91.0556,141,1,0.05000
3431,91.0556,141,1,0.05000
3432,89.8778,159,1,0.05000
3433,89.4000,162,1,0.05000
3434,90.4889,152,1,0.05000
3435,90.7000,149,1,0.05000
3436,90.6667,136,1,0.05000
3437,91.1889,153,1,0.05000
3438,88.5889,163,1,0.05000
3439,89.6556,147,1,0.05000
3440,85.0333,227,1,0.05000
3441,90.1556,158,1,0.05000
3442,89.7667,161,1,0.05000
3443,90.9778,148,1,0.05000
3444,89.9778,158,1,0.05000
3445,89.5000,169,1,0.05000
3446,90.8667,158,1,0.05000
3447,90.3778,154,1,0.05000
3448,90.4778,161,1,0.05000
3449,91.5556,136,1,0.05000
3450,88.3444,169,1,0.05000
3451,90.3222,151,1,0.05000
3452,92.5444,87,1,0.05000
3453,91.0556,141,1,0.05000
3454,91.6556,135,1,0.05000
3455,92.0778,137,1,0.05000
3456,89.8556,153,1,0.05000
3457,91.2333,133,1,0.05000
3458,91.3000,135,1,0.05000
3459,90.3111,152,1,0.05000
3460,88.9444,155,1,0.05000
3461,90.1333,152,1,0.05000
3462,88.9111,166,1,0.05000
3463,91.4889,150,1,0.05000
3464,91.4889,142,1,0.05000
3465,91.3000,151,1,0.05000
3466,90.9667,141,1,0.05000
3467,91.4000,134,1,0.05000
3468,91.1444,157,1,0.05000
3469,90.1667,149,1,0.05000
3470,90.6556,145,1,0.05000
3471,90.4778,153,1,0.05000
3472,91.8222,144,1,0.05000
3473,91.6667,142,1,0.05000
3474,90.7889,141,1,0.05000
3475,91.5111,140,1,0.05000
3476,91.2889,144,1,0.05000
3477,90.7889,141,1,0.05000
3478,90.8667,142,1,0.05000
3479,91.0000,154,1,0.05000
3480,92.4111,139,1,0.05000
3481,91.0778,139,1,0.05000
3482,91.7000,139,1,0.05000
3483,91.7778,140,1,0.05000
3484,91.3444,139,1,0.05000
3485,91.5000,133,1,0.05000
3486,91.5667,143,1,0.05000
3487,92.8556,131,1,0.05000
3488,91.8667,140,1,0.05000
3489,91.3111,142,1,0.05000
3490,91.4778,143,1,0.05000
3491,91.4778,143,1,0.05000
3492,92.5444,127,1,0.05000
3493,91.2111,151,1,0.05000
3494,92.8111,127,1,0.05000
3495,88.2333,179,1,0.05000
3496,89.9667,167,1,0.05000
3497,91.3444,155,1,0.05000
3498,91.2667,130,1,0.05000
3499,90.9444,159,1,0.05000
3500,91.3333,140,1,0.05000
3501,91.1667,155,1,0.05000
3502,92.1556,130,1,0.05000
3503,91.2667,130,1,0.05000
3504,89.0556,161,1,0.05000
3505,92.2778,127,1,0.05000
3506,90.6111,165,1,0.05000
3507,91.8000,146,1,0.05000
3508,92.0222,134,1,0.05000
3509,91.2000,144,1,0.05000
3510,91.5000,141,1,0.05000
3511,89.0222,196,1,0.05000
3512,89.0111,165,1,0.05000
3513,90.6778,167,1,0.05000
3514,90.3667,163,1,0.05000
3515,90.3111,152,1,0.05000
3516,90.8444,160,1,0.05000
3517,88.0667,194,1,0.05000
3518,90.4889,160,1,0.05000
3519,87.9444,181,1,0.05000
3520,88.7222,183,1,0.05000
3521,92.5000,115,1,0.05000
3522,88.9667,185,1,0.05000
3523,88.4556,183,1,0.05000
3524,90.2333,159,1,0.05000
3525,90.4444,156,1,0.05000
3526,88.2222,172,1,0.05000
3527,90.5889,159,1,0.05000
3528,90.1000,155,1,0.05000
3529,90.2889,162,1,0.05000
3530,90.6111,165,1,0.05000
3531,91.2111,167,1,0.05000
3532,90.3556,156,1,0.05000
3533,91.0444,158,1,0.05000
3534,90.2889,170,1,0.05000
3535,91.0556,149,1,0.05000
3536,90.6889,158,1,0.05000
3537,90.5000,159,1,0.05000
3538,90.0667,158,1,0.05000
3539,90.2222,168,1,0.05000
3540,89.9889,157,1,0.05000
3541,91.2222,158,1,0.05000
3542,90.4889,152,1,0.05000
3543,89.7444,163,1,0.05000
3544,90.8444,152,1,0.05000
3545,88.9111,158,1,0.05000
3546,91.1444,141,1,0.05000
3547,88.7000,169,1,0.05000
3548,89.5333,158,1,0.05000
3549,90.6778,159,1,0.05000
3550,90.5889,159,1,0.05000
3551,91.1667,155,1,0.05000
3552,92.2111,125,1,0.05000
3553,91.1444,149,1,0.05000
3554,91.6889,140,1,0.05000
3555,90.6111,149,1,0.05000
3556,91.0444,158,1,0.05000
3557,88.6444,174,1,0.05000
3558,89.7667,161,1,0.05000
3559,90.9000,147,1,0.05000
3560,87.8000,218,1,0.05000
3561,90.7556,160,1,0.05000
3562,91.5222,131,1,0.05000
3563,90.6889,142,1,0.05000
3564,91.9111,136,1,0.05000
3565,89.9556,176,1,0.05000
3566,91.3333,164,1,0.05000
3567,91.7222,137,1,0.05000
3568,85.2889,244,1,0.05000
3569,87.8222,192,1,0.05000
3570,90.4556,179,1,0.05000
3571,89.9333,162,1,0.05000
3572,89.9222,163,1,0.05000
3573,90.6444,154,1,0.05000
3574,91.9000,145,1,0.05000
3575,91.0333,167,1,0.05000
3576,91.2778,169,1,0.05000
3577,92.2444,162,1,0.05000
3578,90.6889,166,1,0.05000
3579,91.1333,150,1,0.05000
3580,92.7111,96,1,0.05000
3581,82.4444,308,1,0.05000
3582,90.8000,156,1,0.05000
3583,91.1222,167,1,0.05000
3584,91.2889,168,1,0.05000
3585,90.7000,157,1,0.05000
3586,90.8333,153,1,0.05000
3587,92.2111,149,1,0.05000
3588,91.2333,157,1,0.05000
3589,91.3667,161,1,0.05000
3590,90.8889,156,1,0.05000
3591,90.2222,152,1,0.05000
3592,91.0667,148,1,0.05000
3593,90.4889,152,1,0.05000
3594,90.4333,149,1,0.05000
3595,91.9000,137,1,0.05000
3596,91.4889,142,1,0.05000
3597,92.3889,141,1,0.05000
3598,90.5111,158,1,0.05000
3599,91.1000,145,1,0.05000
3600,92.0222,142,1,0.05000
3601,90.8111,155,1,0.05000
3602,90.5000,151,1,0.05000
3603,90.1444,159,1,0.05000
3604,88.6778,219,1,0.05000
3605,86.0111,235,1,0.05000
3606,88.0778,225,1,0.05000
3607,91.6000,140,1,0.05000
3608,90.9444,151,1,0.05000
3609,91.6111,139,1,0.05000
3610,90.8333,145,1,0.05000
3611,92.3778,134,1,0.05000
3612,91.3000,143,1,0.05000
3613,91.7556,142,1,0.05000
3614,92.2556,121,1,0.05000
3615,92.4778,133,1,0.05000
3616,92.4111,131,1,0.05000
3617,91.8222,128,1,0.05000
3618,92.4667,126,1,0.05000
3619,88.3222,211,1,0.05000
3620,91.4000,134,1,0.05000
3621,91.1222,151,1,0.05000
3622,92.0111,135,1,0.05000
3623,91.6667,126,1,0.05000
3624,91.5889,133,1,0.05000
3625,85.3778,212,1,0.05000
3626,89.0111,165,1,0.05000
3627,90.3000,153,1,0.05000
3628,91.0444,142,1,0.05000
3629,91.6444,120,1,0.05000
