episode,reward,steps,success,epsilon
2623,86.4000,251,1,0.20000
2624,85.3000,289,1,0.20000
2625,84.8750,283,1,0.20000
2626,86.9250,259,1,0.20000
2627,86.8000,253,1,0.20000
2628,88.9000,242,1,0.20000
2629,88.5250,234,1,0.20000
2630,84.4000,308,1,0.20000
2631,85.9250,262,1,0.20000
2632,87.9750,242,1,0.20000
2633,87.3250,232,1,0.20000
2634,88.5000,233,1,0.20000
2635,88.7750,228,1,0.20000
2636,89.4500,221,1,0.20000
2637,82.2250,326,1,0.20000
2638,87.1250,233,1,0.20000
2639,87.9750,234,1,0.20000
2640,88.6000,215,1,0.20000
2641,79.1000,397,1,0.20000
2642,80.9750,405,1,0.20000
2643,85.8750,283,1,0.20000
2644,88.8000,220,1,0.20000
2645,88.9000,216,1,0.20000
2646,88.4500,213,1,0.20000
2647,88.9500,190,1,0.20000
2648,87.0750,247,1,0.20000
2649,87.9250,226,1,0.20000
2650,90.4250,185,1,0.20000
2651,87.2000,256,1,0.20000
2652,89.3000,202,1,0.20000
2653,91.1000,182,1,0.20000
2654,86.7250,249,1,0.20000
2655,90.7750,177,1,0.20000
2656,82.3750,350,1,0.20000
2657,85.2500,293,1,0.20000
2658,92.0500,169,1,0.20000
2659,89.0000,218,1,0.20000
2660,91.6750,157,1,0.20000
2661,91.5000,158,1,0.20000
2662,89.4000,193,1,0.20000
2663,87.2750,209,1,0.20000
2664,88.5000,201,1,0.20000
2665,90.7250,176,1,0.20000
2666,77.8750,419,1,0.20000
2667,87.8000,210,1,0.20000
2668,84.4500,275,1,0.20000
2669,87.8000,217,1,0.20000
2670,89.8000,159,1,0.20000
2671,90.9250,156,1,0.20000
2672,88.2000,211,1,0.20000
2673,85.6500,239,1,0.20000
2674,85.6000,244,1,0.20000
2675,88.2500,196,1,0.20000
2676,87.8250,227,1,0.20000
2677,86.2000,240,1,0.20000
2678,-52.0000,999,0,0.20000
2679,54.1250,926,1,0.20000
2680,91.5000,159,1,0.20000
2681,82.5000,322,1,0.20000
2682,87.7750,230,1,0.20000
2683,73.5750,476,1,0.20000
2684,87.2000,222,1,0.20000
2685,91.6750,147,1,0.20000
2686,76.2000,467,1,0.20000
2687,86.8750,241,1,0.20000
2688,89.2000,194,1,0.20000
2689,91.0750,149,1,0.20000
2690,84.1000,293,1,0.20000
2691,91.3250,157,1,0.20000
2692,72.2500,486,1,0.20000
2693,77.6500,398,1,0.20000
2694,83.5750,329,1,0.20000
2695,84.5250,278,1,0.20000
2696,85.1500,282,1,0.20000
2697,83.4000,289,1,0.20000
2698,89.9500,186,1,0.20000
2699,86.8750,230,1,0.20000
2700,85.1250,299,1,0.20000
2701,85.7000,252,1,0.20000
2702,88.0250,210,1,0.20000
2703,82.4500,296,1,0.20000
2704,82.3000,329,1,0.20000
2705,90.5750,154,1,0.20000
2706,90.5250,161,1,0.20000
2707,72.7250,534,1,0.20000
2708,85.7500,267,1,0.20000
2709,88.3500,216,1,0.20000
2710,83.3750,275,1,0.20000
2711,83.4250,290,1,0.20000
2712,83.9500,278,1,0.20000
2713,83.6750,303,1,0.20000
2714,89.9750,189,1,0.20000
2715,85.1000,282,1,0.20000
2716,75.3250,477,1,0.20000
2717,91.4250,150,1,0.20000
2718,64.7250,676,1,0.20000
2719,90.8500,172,1,0.20000
2720,84.2000,267,1,0.20000
2721,89.1250,179,1,0.20000
2722,75.9250,462,1,0.20000
2723,74.2500,472,1,0.20000
2724,90.5750,154,1,0.20000
2725,80.2250,353,1,0.20000
2726,90.6750,165,1,0.20000
2727,85.4750,280,1,0.20000
2728,92.2250,144,1,0.20000
2729,92.1750,145,1,0.20000
2730,90.5000,156,1,0.20000
2731,90.7500,143,1,0.20000
2732,91.5750,142,1,0.20000
2733,89.8500,171,1,0.20000
2734,84.9750,244,1,0.20000
2735,86.6500,236,1,0.20000
2736,87.4750,223,1,0.20000
2737,84.4500,282,1,0.20000
2738,91.1750,146,1,0.20000
2739,80.7500,357,1,0.20000
2740,90.1750,179,1,0.20000
2741,90.8500,149,1,0.20000
2742,81.4500,357,1,0.20000
2743,83.0000,324,1,0.20000
2744,88.7250,206,1,0.20000
2745,83.4500,291,1,0.20000
2746,87.1750,246,1,0.20000
2747,90.7250,155,1,0.20000
2748,86.6750,256,1,0.20000
2749,90.7750,164,1,0.20000
2750,88.8000,227,1,0.20000
2751,88.2000,256,1,0.20000
2752,91.6750,154,1,0.20000
2753,82.1500,367,1,0.20000
2754,88.6250,226,1,0.20000
2755,88.0750,232,1,0.20000
2756,84.3250,310,1,0.20000
2757,91.7250,166,1,0.20000
2758,91.6500,150,1,0.20000
2759,90.7250,159,1,0.20000
2760,91.1000,185,1,0.20000
2761,82.4500,329,1,0.20000
2762,82.8250,319,1,0.20000
2763,85.7000,271,1,0.20000
2764,88.4250,220,1,0.20000
2765,69.8750,608,1,0.20000
2766,90.2500,171,1,0.20000
2767,90.8750,178,1,0.20000
2768,89.9000,173,1,0.20000
2769,85.2750,263,1,0.20000
2770,86.6500,235,1,0.20000
2771,85.3500,263,1,0.20000
2772,84.8000,280,1,0.20000
2773,83.6000,291,1,0.20000
2774,87.2000,231,1,0.20000
2775,91.7750,153,1,0.20000
2776,87.4750,226,1,0.20000
2777,88.1500,236,1,0.20000
2778,69.4000,604,1,0.20000
2779,87.1250,256,1,0.20000
2780,87.7500,258,1,0.20000
2781,86.8000,254,1,0.20000
2782,75.8750,499,1,0.20000
2783,77.3250,428,1,0.20000
2784,74.8500,455,1,0.20000
2785,88.3500,233,1,0.20000
2786,82.3250,318,1,0.20000
2787,67.5750,637,1,0.20000
2788,75.8750,469,1,0.20000
2789,58.7500,787,1,0.20000
2790,82.1250,330,1,0.20000
2791,85.5250,274,1,0.20000
2792,85.2750,269,1,0.20000
2793,91.8750,158,1,0.20000
2794,88.4500,216,1,0.20000
2795,87.2750,229,1,0.20000
2796,91.2000,164,1,0.20000
2797,83.9750,294,1,0.20000
2798,87.4250,238,1,0.20000
2799,87.0250,241,1,0.20000
2800,86.7000,264,1,0.20000
2801,86.9750,255,1,0.20000
2802,76.2500,419,1,0.20000
2803,77.5750,426,1,0.20000
2804,84.9250,266,1,0.20000
2805,83.3250,303,1,0.20000
2806,86.0500,284,1,0.20000
2807,82.8750,352,1,0.20000
2808,86.3000,281,1,0.20000
2809,84.8750,302,1,0.20000
2810,81.6750,332,1,0.20000
2811,86.7000,255,1,0.20000
2812,84.9000,283,1,0.20000
2813,87.2000,221,1,0.20000
2814,83.7250,298,1,0.20000
2815,86.1500,240,1,0.20000
2816,87.1500,238,1,0.20000
2817,82.2000,317,1,0.20000
2818,86.2000,235,1,0.20000
2819,75.9500,458,1,0.20000
2820,86.7000,263,1,0.20000
2821,80.9000,334,1,0.20000
2822,84.9750,279,1,0.20000
2823,87.6500,217,1,0.20000
2824,87.0500,229,1,0.20000
2825,87.3250,224,1,0.20000
2826,86.8500,229,1,0.20000
2827,86.6750,253,1,0.20000
2828,91.1000,151,1,0.20000
2829,88.2500,235,1,0.20000
2830,90.4750,167,1,0.20000
2831,77.1000,436,1,0.20000
2832,91.5000,161,1,0.20000
2833,91.7000,161,1,0.20000
2834,86.8250,247,1,0.20000
2835,76.9750,453,1,0.20000
2836,87.7250,231,1,0.20000
2837,89.4250,181,1,0.20000
2838,91.1500,155,1,0.20000
2839,87.5250,238,1,0.20000
2840,86.3000,275,1,0.20000
2841,87.0750,238,1,0.20000
2842,87.9500,226,1,0.20000
2843,85.9500,234,1,0.20000
2844,85.9250,230,1,0.20000
2845,88.4500,185,1,0.20000
2846,86.2000,228,1,0.20000
2847,86.3750,236,1,0.20000
2848,88.0000,219,1,0.20000
2849,84.2750,302,1,0.20000
2850,90.3500,159,1,0.20000
2851,88.3750,211,1,0.20000
2852,87.7750,217,1,0.20000
2853,87.4750,218,1,0.20000
2854,87.1250,222,1,0.20000
2855,82.8750,290,1,0.20000
2856,84.0500,294,1,0.20000
2857,86.1500,232,1,0.20000
2858,84.3250,281,1,0.20000
2859,75.5750,447,1,0.20000
2860,84.5000,281,1,0.20000
2861,86.7750,228,1,0.20000
2862,80.5000,374,1,0.20000
2863,88.5500,223,1,0.20000
2864,77.0750,451,1,0.20000
2865,81.7250,327,1,0.20000
2866,84.9000,257,1,0.20000
2867,84.6500,259,1,0.20000
2868,86.5250,254,1,0.20000
2869,79.6250,355,1,0.20000
2870,78.8750,395,1,0.20000
2871,91.7750,162,1,0.20000
2872,84.2000,309,1,0.20000
2873,83.2000,323,1,0.20000
2874,84.9750,281,1,0.20000
2875,87.3000,244,1,0.20000
2876,86.5750,236,1,0.20000
2877,82.5750,298,1,0.20000
2878,90.6000,165,1,0.20000
2879,88.8250,216,1,0.20000
2880,88.1250,217,1,0.20000
2881,89.3750,209,1,0.20000
2882,90.9000,165,1,0.20000
2883,85.2750,233,1,0.20000
2884,88.1000,236,1,0.20000
2885,82.9000,314,1,0.20000
2886,90.9500,171,1,0.20000
2887,87.9750,221,1,0.20000
2888,88.1000,235,1,0.20000
2889,82.8000,303,1,0.20000
2890,90.6500,182,1,0.20000
2891,90.2750,181,1,0.20000
2892,91.5000,168,1,0.20000
2893,88.3000,233,1,0.20000
2894,81.1250,403,1,0.20000
2895,71.1000,589,1,0.20000
2896,79.5750,398,1,0.20000
2897,85.8750,234,1,0.20000
2898,64.4000,738,1,0.20000
2899,86.6500,260,1,0.20000
2900,85.6750,250,1,0.20000
2901,78.7250,399,1,0.20000
2902,83.9250,273,1,0.20000
2903,89.0500,164,1,0.20000
2904,87.2500,205,1,0.20000
2905,89.4250,172,1,0.20000
2906,85.0000,264,1,0.20000
2907,90.9250,139,1,0.20000
2908,74.1250,510,1,0.20000
2909,86.8250,216,1,0.20000
2910,82.8250,313,1,0.20000
2911,87.5250,229,1,0.20000
2912,79.2750,398,1,0.20000
2913,88.5000,227,1,0.20000
2914,84.0250,296,1,0.20000
2915,85.1000,295,1,0.20000
2916,89.8000,199,1,0.20000
2917,88.6000,218,1,0.20000
2918,88.8000,209,1,0.20000
2919,91.8000,158,1,0.20000
2920,89.8750,188,1,0.20000
2921,80.3500,439,1,0.20000
2922,83.7000,305,1,0.20000
2923,85.9000,294,1,0.20000
2924,84.6500,332,1,0.20000
2925,81.7500,364,1,0.20000
2926,87.5250,241,1,0.20000
2927,90.6250,176,1,0.20000
2928,88.0750,236,1,0.20000
2929,86.1000,227,1,0.20000
2930,75.3500,487,1,0.20000
2931,90.6000,173,1,0.20000
2932,86.6250,228,1,0.20000
2933,89.8500,166,1,0.20000
2934,87.1500,220,1,0.20000
2935,90.8500,164,1,0.20000
2936,86.3250,221,1,0.20000
2937,89.7000,169,1,0.20000
2938,90.2250,166,1,0.20000
2939,83.0500,337,1,0.20000
2940,84.6500,300,1,0.20000
2941,84.4500,314,1,0.20000
2942,83.7000,321,1,0.20000
2943,79.5500,388,1,0.20000
2944,86.7000,246,1,0.20000
2945,84.2750,272,1,0.20000
2946,72.3250,497,1,0.20000
2947,75.6250,492,1,0.20000
2948,71.2250,541,1,0.20000
2949,86.4000,249,1,0.20000
2950,87.4750,210,1,0.20000
2951,83.8250,326,1,0.20000
2952,88.0750,229,1,0.20000
2953,60.5750,795,1,0.20000
2954,90.0000,195,1,0.20000
2955,56.6750,864,1,0.20000
2956,88.4750,200,1,0.20000
2957,82.5750,334,1,0.20000
2958,-47.0750,999,0,0.20000
2959,88.1000,228,1,0.20000
2960,87.9750,231,1,0.20000
2961,84.2500,280,1,0.20000
2962,85.3500,277,1,0.20000
2963,87.3000,214,1,0.20000
2964,78.1750,394,1,0.20000
2965,86.1000,274,1,0.20000
2966,86.0250,276,1,0.20000
2967,87.4750,234,1,0.20000
2968,88.1750,252,1,0.20000
2969,84.9000,312,1,0.20000
2970,85.6500,282,1,0.20000
2971,88.3500,203,1,0.20000
2972,84.9500,265,1,0.20000
2973,87.5250,244,1,0.20000
2974,90.8250,175,1,0.20000
2975,85.4250,295,1,0.20000
2976,88.2250,236,1,0.20000
2977,83.9250,300,1,0.20000
2978,77.6750,422,1,0.20000
2979,78.5750,375,1,0.20000
2980,80.5500,358,1,0.20000
2981,85.2500,277,1,0.20000
2982,79.8250,392,1,0.20000
2983,84.0000,308,1,0.20000
2984,86.0250,270,1,0.20000
2985,73.7500,512,1,0.20000
2986,77.2750,414,1,0.20000
2987,72.5750,540,1,0.20000
2988,68.4500,615,1,0.20000
2989,59.4250,807,1,0.20000
2990,88.9750,225,1,0.20000
2991,89.4500,231,1,0.20000
2992,86.2500,269,1,0.20000
2993,77.4750,444,1,0.20000
2994,88.8250,234,1,0.20000
2995,88.4250,234,1,0.20000
2996,88.6750,228,1,0.20000
2997,71.2250,592,1,0.20000
2998,84.2250,305,1,0.20000
2999,85.6750,262,1,0.20000
3000,86.5000,278,1,0.20000
3001,87.9250,214,1,0.20000
3002,91.8750,153,1,0.20000
3003,87.4750,260,1,0.20000
3004,85.8500,267,1,0.20000
3005,85.4750,277,1,0.20000
3006,87.4750,212,1,0.20000
3007,87.3250,232,1,0.20000
3008,86.0500,263,1,0.20000
3009,89.0500,201,1,0.20000
3010,87.3250,240,1,0.20000
3011,86.7250,241,1,0.20000
3012,89.1000,178,1,0.20000
3013,89.8750,183,1,0.20000
3014,85.4500,269,1,0.20000
3015,91.1750,155,1,0.20000
3016,90.6750,179,1,0.20000
3017,85.6500,271,1,0.20000
3018,89.2500,237,1,0.20000
3019,83.3000,328,1,0.20000
3020,89.3000,218,1,0.20000
3021,84.7250,320,1,0.20000
3022,88.8500,196,1,0.20000
3023,91.5000,158,1,0.20000
3024,87.0750,257,1,0.20000
3025,90.7000,181,1,0.20000
3026,88.5750,187,1,0.20000
3027,88.7500,221,1,0.20000
3028,80.6250,375,1,0.20000
3029,86.7250,233,1,0.20000
3030,82.5750,325,1,0.20000
3031,90.1000,178,1,0.20000
3032,89.1500,189,1,0.20000
3033,85.1250,251,1,0.20000
3034,86.2250,242,1,0.20000
3035,77.5000,413,1,0.20000
3036,88.0250,229,1,0.20000
3037,88.5500,226,1,0.20000
3038,88.7000,227,1,0.20000
3039,86.0250,241,1,0.20000
3040,84.8750,285,1,0.20000
3041,69.6000,572,1,0.20000
3042,86.7250,249,1,0.20000
3043,77.8750,441,1,0.20000
3044,72.9250,562,1,0.20000
3045,90.2750,186,1,0.20000
3046,88.6250,228,1,0.20000
3047,82.2750,358,1,0.20000
3048,80.8750,368,1,0.20000
3049,86.5500,260,1,0.20000
3050,82.2500,351,1,0.20000
3051,86.4000,268,1,0.20000
3052,87.7500,228,1,0.20000
3053,90.6500,162,1,0.20000
3054,86.9500,242,1,0.20000
3055,83.0750,317,1,0.20000
3056,80.9500,336,1,0.20000
3057,91.7750,153,1,0.20000
3058,91.3000,163,1,0.20000
3059,90.4000,166,1,0.20000
3060,81.8250,333,1,0.20000
3061,83.5000,308,1,0.20000
3062,88.1250,238,1,0.20000
3063,91.4500,151,1,0.20000
3064,87.2750,242,1,0.20000
3065,82.6250,318,1,0.20000
3066,88.2250,221,1,0.20000
3067,88.1000,241,1,0.20000
3068,90.5500,167,1,0.20000
3069,83.4500,294,1,0.20000
3070,89.7750,181,1,0.20000
3071,88.6000,227,1,0.20000
3072,89.3000,240,1,0.20000
3073,92.7000,158,1,0.20000
3074,91.7500,166,1,0.20000
3075,87.6000,251,1,0.20000
3076,79.7250,384,1,0.20000
3077,78.0500,400,1,0.20000
3078,88.8500,190,1,0.20000
3079,89.9000,187,1,0.20000
3080,85.6750,256,1,0.20000
3081,84.5250,301,1,0.20000
3082,87.3500,229,1,0.20000
3083,83.5000,294,1,0.20000
3084,88.0250,219,1,0.20000
3085,89.9500,160,1,0.20000
3086,87.2250,224,1,0.20000
3087,83.4750,277,1,0.20000
3088,80.7000,383,1,0.20000
3089,83.7750,290,1,0.20000
3090,88.7000,242,1,0.20000
3091,58.9750,795,1,0.20000
3092,78.6000,426,1,0.20000
3093,82.4000,301,1,0.20000
3094,83.8250,310,1,0.20000
3095,87.6000,244,1,0.20000
3096,86.8500,250,1,0.20000
3097,78.2250,389,1,0.20000
3098,91.6250,155,1,0.20000
3099,89.7500,194,1,0.20000
3100,91.9250,156,1,0.20000
3101,91.7750,165,1,0.20000
3102,85.3250,305,1,0.20000
3103,88.8500,228,1,0.20000
3104,90.3750,185,1,0.20000
3105,83.5000,296,1,0.20000
3106,89.2000,230,1,0.20000
3107,79.0500,426,1,0.20000
3108,84.8000,283,1,0.20000
3109,85.0500,293,1,0.20000
3110,84.0250,317,1,0.20000
3111,86.6000,277,1,0.20000
3112,83.4750,305,1,0.20000
3113,82.0250,344,1,0.20000
3114,70.1000,573,1,0.20000
3115,91.0500,157,1,0.20000
3116,83.4750,306,1,0.20000
3117,82.9250,329,1,0.20000
3118,88.2750,223,1,0.20000
3119,88.1000,232,1,0.20000
3120,87.1000,238,1,0.20000
3121,82.8250,335,1,0.20000
3122,71.6000,494,1,0.20000
3123,79.9000,397,1,0.20000
3124,89.4750,175,1,0.20000
3125,84.1750,288,1,0.20000
3126,84.8500,280,1,0.20000
3127,81.9250,323,1,0.20000
3128,82.2250,348,1,0.20000
3129,87.9000,240,1,0.20000
3130,86.0000,277,1,0.20000
3131,89.3250,191,1,0.20000
3132,80.1750,376,1,0.20000
3133,85.9500,257,1,0.20000
3134,88.0250,228,1,0.20000
3135,89.5000,175,1,0.20000
3136,90.8500,176,1,0.20000
3137,88.7500,215,1,0.20000
3138,90.9750,155,1,0.20000
3139,90.3000,170,1,0.20000
3140,89.8750,192,1,0.20000
3141,69.9500,596,1,0.20000
3142,86.3000,248,1,0.20000
3143,90.6750,164,1,0.20000
3144,82.3750,352,1,0.20000
3145,87.7500,210,1,0.20000
3146,87.2250,240,1,0.20000
3147,87.6250,219,1,0.20000
3148,87.2500,242,1,0.20000
3149,78.1000,374,1,0.20000
3150,83.6000,288,1,0.20000
3151,87.8750,197,1,0.20000
3152,73.3750,486,1,0.20000
3153,85.3000,243,1,0.20000
3154,85.0000,269,1,0.20000
3155,86.1000,240,1,0.20000
3156,87.7750,224,1,0.20000
3157,81.8000,375,1,0.20000
3158,87.4500,250,1,0.20000
3159,84.6000,305,1,0.20000
3160,84.4750,277,1,0.20000
3161,73.7500,501,1,0.20000
3162,77.5250,447,1,0.20000
3163,87.3250,270,1,0.20000
3164,75.3250,512,1,0.20000
3165,78.6750,410,1,0.20000
3166,87.4000,270,1,0.20000
3167,80.5250,398,1,0.20000
3168,81.3000,426,1,0.20000
3169,73.9500,532,1,0.20000
3170,74.9250,484,1,0.20000
3171,68.4750,596,1,0.20000
3172,90.9250,159,1,0.20000
3173,86.4250,256,1,0.20000
3174,92.2000,155,1,0.20000
3175,91.2500,167,1,0.20000
3176,82.4750,349,1,0.20000
3177,82.8750,302,1,0.20000
3178,90.3500,173,1,0.20000
3179,87.0500,249,1,0.20000
3180,90.9750,155,1,0.20000
3181,66.6500,591,1,0.20000
3182,83.0250,308,1,0.20000
3183,88.2750,230,1,0.20000
3184,85.7500,262,1,0.20000
3185,87.3250,241,1,0.20000
3186,91.8000,165,1,0.20000
3187,90.1250,145,1,0.20000
3188,77.2250,436,1,0.20000
3189,79.7250,370,1,0.20000
3190,89.2000,173,1,0.20000
3191,79.7250,365,1,0.20000
3192,89.2500,201,1,0.20000
3193,59.2000,762,1,0.20000
3194,90.8000,154,1,0.20000
3195,83.0250,302,1,0.20000
3196,83.3750,291,1,0.20000
3197,81.4500,356,1,0.20000
3198,87.4750,255,1,0.20000
3199,85.6500,237,1,0.20000
3200,80.7000,362,1,0.20000
3201,87.7500,228,1,0.20000
3202,89.2500,201,1,0.20000
3203,84.1250,283,1,0.20000
3204,90.8750,164,1,0.20000
3205,85.0000,302,1,0.20000
3206,84.4500,297,1,0.20000
3207,80.9250,340,1,0.20000
3208,87.2000,236,1,0.20000
3209,90.6000,164,1,0.20000
3210,88.5500,195,1,0.20000
3211,89.0250,195,1,0.20000
3212,88.3000,191,1,0.20000
3213,85.5000,224,1,0.20000
3214,86.6500,234,1,0.20000
3215,80.5250,369,1,0.20000
3216,80.5750,346,1,0.20000
3217,78.7000,385,1,0.20000
3218,91.2000,153,1,0.20000
3219,83.0500,327,1,0.20000
3220,75.4750,451,1,0.20000
3221,85.9250,254,1,0.20000
3222,90.7750,162,1,0.20000
3223,89.1750,187,1,0.20000
3224,82.4000,307,1,0.20000
3225,87.0000,270,1,0.20000
3226,82.7750,307,1,0.20000
3227,89.3500,224,1,0.20000
3228,87.0250,229,1,0.20000
3229,92.0250,154,1,0.20000
3230,87.9000,223,1,0.20000
3231,85.9500,286,1,0.20000
3232,67.3250,630,1,0.20000
3233,88.3000,247,1,0.20000
3234,79.4250,429,1,0.20000
3235,83.7500,293,1,0.20000
3236,87.4000,235,1,0.20000
3237,87.5500,224,1,0.20000
3238,86.7750,239,1,0.20000
3239,80.1750,371,1,0.20000
3240,86.7500,264,1,0.20000
3241,83.0750,299,1,0.20000
3242,90.3250,166,1,0.20000
3243,80.4750,384,1,0.20000
3244,83.3000,288,1,0.20000
3245,82.8750,339,1,0.20000
3246,87.0750,245,1,0.20000
3247,86.6000,274,1,0.20000
3248,65.7750,701,1,0.20000
3249,91.7750,160,1,0.20000
3250,87.7000,246,1,0.20000
3251,87.9500,241,1,0.20000
3252,84.1250,316,1,0.20000
3253,81.6750,371,1,0.20000
3254,62.8500,775,1,0.20000
3255,80.3500,371,1,0.20000
3256,90.0250,174,1,0.20000
3257,90.9000,170,1,0.20000
3258,90.4250,166,1,0.20000
3259,82.6250,318,1,0.20000
3260,84.6500,308,1,0.20000
3261,88.9750,219,1,0.20000
3262,73.0000,560,1,0.20000
3263,74.2500,494,1,0.20000
3264,90.4000,189,1,0.20000
3265,89.0750,202,1,0.20000
3266,74.8500,479,1,0.20000
3267,81.4500,348,1,0.20000
3268,78.9500,428,1,0.20000
3269,70.6750,582,1,0.20000
3270,90.8250,174,1,0.20000
3271,87.4750,250,1,0.20000
3272,88.8500,197,1,0.20000
3273,80.0750,380,1,0.20000
3274,85.3250,272,1,0.20000
3275,82.8750,315,1,0.20000
3276,86.0000,258,1,0.20000
3277,90.4750,173,1,0.20000
3278,83.2750,275,1,0.20000
3279,90.8000,171,1,0.20000
3280,90.1250,167,1,0.20000
3281,90.7500,155,1,0.20000
3282,89.6250,152,1,0.20000
3283,86.1000,241,1,0.20000
3284,90.7000,157,1,0.20000
3285,87.8750,237,1,0.20000
3286,88.0250,186,1,0.20000
3287,88.2000,235,1,0.20000
3288,87.2750,251,1,0.20000
3289,62.3750,681,1,0.20000
3290,87.4500,234,1,0.20000
3291,86.9250,248,1,0.20000
3292,71.0000,543,1,0.20000
3293,86.0500,253,1,0.20000
3294,80.3250,337,1,0.20000
3295,83.2250,320,1,0.20000
3296,86.6500,236,1,0.20000
3297,79.8250,394,1,0.20000
3298,86.7750,232,1,0.20000
3299,88.5000,222,1,0.20000
3300,84.9250,304,1,0.20000
3301,88.7000,222,1,0.20000
3302,89.4750,203,1,0.20000
3303,84.4500,294,1,0.20000
3304,86.4500,235,1,0.20000
3305,81.1250,363,1,0.20000
3306,89.5250,226,1,0.20000
3307,84.1750,307,1,0.20000
3308,91.2750,158,1,0.20000
3309,83.2000,285,1,0.20000
3310,87.5000,234,1,0.20000
3311,89.8250,212,1,0.20000
3312,87.4000,249,1,0.20000
3313,89.3000,221,1,0.20000
3314,84.1500,278,1,0.20000
3315,88.3250,225,1,0.20000
3316,87.4250,266,1,0.20000
3317,91.8750,154,1,0.20000
3318,88.2750,229,1,0.20000
3319,84.0000,286,1,0.20000
3320,81.8250,332,1,0.20000
3321,75.8500,457,1,0.20000
3322,86.1000,251,1,0.20000
3323,91.0750,161,1,0.20000
3324,88.1250,224,1,0.20000
3325,91.0500,167,1,0.20000
3326,90.0250,170,1,0.20000
3327,91.0750,162,1,0.20000
3328,91.3000,155,1,0.20000
3329,87.5250,227,1,0.20000
3330,91.9500,158,1,0.20000
3331,89.5500,173,1,0.20000
3332,82.0500,347,1,0.20000
3333,84.9250,287,1,0.20000
3334,86.6500,240,1,0.20000
3335,87.8750,231,1,0.20000
3336,86.0000,231,1,0.20000
3337,86.4250,281,1,0.20000
3338,88.1750,225,1,0.20000
3339,89.7000,188,1,0.20000
3340,88.2500,225,1,0.20000
3341,85.6250,244,1,0.20000
3342,87.1500,210,1,0.20000
3343,87.4000,213,1,0.20000
3344,83.7750,279,1,0.20000
3345,86.9750,260,1,0.20000
3346,87.9750,219,1,0.20000
3347,86.7000,258,1,0.20000
3348,90.3500,176,1,0.20000
3349,90.2000,199,1,0.20000
3350,91.5500,163,1,0.20000
3351,86.4750,293,1,0.20000
3352,85.1750,287,1,0.20000
3353,88.1750,233,1,0.20000
3354,84.9000,285,1,0.20000
3355,77.5750,482,1,0.20000
3356,89.4500,214,1,0.20000
3357,84.5500,294,1,0.20000
3358,89.0250,178,1,0.20000
3359,87.1750,196,1,0.20000
3360,88.7750,221,1,0.20000
3361,87.0250,239,1,0.20000
3362,89.0500,179,1,0.20000
3363,77.4250,417,1,0.20000
3364,85.8250,291,1,0.20000
3365,82.9000,294,1,0.20000
3366,83.3500,296,1,0.20000
3367,94.1250,97,1,0.20000
3368,88.1750,232,1,0.20000
3369,91.8250,161,1,0.20000
3370,70.4250,604,1,0.20000
3371,88.3750,228,1,0.20000
3372,92.6750,132,1,0.20000
3373,91.9000,167,1,0.20000
3374,91.0250,151,1,0.20000
3375,93.8500,92,1,0.20000
3376,85.4750,205,1,0.20000
3377,92.9750,104,1,0.20000
3378,88.2750,201,1,0.20000
3379,86.8250,251,1,0.20000
3380,82.2750,305,1,0.20000
3381,89.5000,196,1,0.20000
3382,64.7500,616,1,0.20000
3383,73.8500,469,1,0.20000
3384,87.0250,229,1,0.20000
3385,76.7750,413,1,0.20000
3386,82.5000,354,1,0.20000
3387,83.5750,295,1,0.20000
3388,90.7000,158,1,0.20000
3389,87.1000,247,1,0.20000
3390,89.0500,184,1,0.20000
3391,85.6000,249,1,0.20000
3392,88.5500,214,1,0.20000
3393,82.9000,293,1,0.20000
3394,86.7000,254,1,0.20000
3395,85.8500,243,1,0.20000
3396,90.8500,190,1,0.20000
3397,85.9500,248,1,0.20000
3398,91.6500,151,1,0.20000
3399,90.5750,161,1,0.20000
3400,90.9500,166,1,0.20000
3401,88.4250,195,1,0.20000
3402,91.2250,154,1,0.20000
3403,90.0750,169,1,0.20000
3404,88.9000,189,1,0.20000
3405,88.2500,191,1,0.20000
3406,92.2750,168,1,0.20000
3407,89.5500,177,1,0.20000
